amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
78502.85,7808,USD,virtual,mozilla,pc,59.74.17.24,5241351452,nfcc,8427-2015-7647-3951,Discover ,Student,534,zWDOVggQ,3,2024,2020-05-05 14:30:08,0
98623.98,7809,USD,online,chrome,pos,184.35.233.125,0572165384,magstripe ,1125-7524-9740-0818,JCB,Prepaid ,016,oLVFSeRE,10,2025,2020-02-08 13:03:34,1
18927.62,7810,USD,online,edge,pos,192.183.28.239,1066919375,nfcc,3052-7857-0704-4997,JCB,Student,098,cZvUCPWM,1,2024,2020-03-29 03:39:18,0
32510.71,7811,USD,virtual,edge,pos,2.112.210.91,8966996363,nfcc,0585-7083-1383-6782,MasterCard,Student,497,jYwDSwaG,5,2020,2020-09-11 10:42:19,1
83910.89,7812,USD,online,edge,pos,37.138.227.213,5406802237,nfcc,0547-4879-7322-1526,Discover ,Prepaid ,353,SAtAIAmW,9,2025,2020-04-27 17:15:37,1
87257.17,7813,USD,online,chrome,pos,212.99.198.218,7310873154,nfcc,6543-1185-8726-0330,JCB,Business ,117,efPhaqIr,3,2028,2020-09-10 17:49:09,0
10487.43,7814,USD,pos,edge,mobile,97.239.22.254,4625415816,magstripe ,4270-7303-7266-2032,Visa ,Student,895,FHMGAxdX,1,2026,2020-08-26 12:19:23,1
6874.58,7815,USD,virtual,edge,pos,206.220.193.149,4556597375,nfcc,2852-6787-9399-7373,Visa ,Student,893,zCzWNkoS,11,2021,2020-03-29 23:30:10,1
5674.55,7816,USD,online,edge,pos,118.203.226.234,8387274698,nfcc,8226-1958-4054-6168,Visa ,Prepaid ,811,ZAOyleBW,7,2019,2020-06-07 22:16:43,1
84587.12,7817,USD,pos,chrome,pc,77.83.188.162,7296574098,nfcc,9040-4908-4933-3236,Discover ,Business ,363,eiHHPgmC,8,2021,2020-08-21 18:18:27,0
11794.27,7818,USD,online,edge,pos,33.175.169.194,4140428742,chip,8635-6089-1459-3736,JCB,Prepaid ,033,aPBcXfwp,6,2024,2020-01-21 11:00:14,1
41852.72,7819,USD,online,chrome,pc,105.246.199.43,5234803611,magstripe ,5483-6147-1651-4944,Visa ,Business ,778,aaLIAswv,11,2026,2020-04-03 09:17:15,0
94599.28,7820,USD,pos,chrome,pc,155.115.210.138,2300012907,nfcc,6312-0078-9574-7646,Visa ,Prepaid ,192,aleueipG,9,2028,2020-05-20 12:35:07,1
76870.02,7821,USD,virtual,edge,pos,87.124.216.201,7350411919,nfcc,9152-8205-3450-2597,JCB,Student,503,QBHwsmby,9,2018,2020-01-21 21:27:47,0
15436.59,7822,USD,virtual,chrome,pos,20.228.55.57,2037770538,magstripe ,2337-9693-8233-9110,JCB,Business ,062,DiDawcbJ,11,2019,2020-04-30 12:08:34,1
41175.08,7823,USD,virtual,chrome,pc,147.15.140.237,1786709019,magstripe ,1694-7412-9491-3229,JCB,Student,306,TVjXQDKg,2,2022,2020-09-23 08:36:40,1
23841.01,7824,USD,virtual,edge,pos,65.166.86.128,3611713786,magstripe ,1340-4928-2498-4078,MasterCard,Student,046,DRlGpCdE,4,2022,2020-07-10 00:15:16,1
56478.77,7825,USD,virtual,mozilla,pos,224.147.190.69,8312781868,magstripe ,3681-3669-5200-6814,JCB,Prepaid ,416,gpYXwdXE,2,2023,2020-02-19 20:55:52,1
14692.7,7826,USD,virtual,chrome,pos,117.230.122.215,5469521000,magstripe ,2091-9459-4319-4482,JCB,Student,664,zOPXgEFy,10,2024,2020-08-04 01:28:00,0
63012.33,7827,USD,online,edge,pos,135.126.19.156,0517637711,magstripe ,6900-3693-6642-6893,Visa ,Student,552,gjjEnCXP,9,2027,2020-04-20 13:54:51,1
47377.89,7828,USD,virtual,chrome,pc,213.94.100.74,8872769571,magstripe ,8194-0162-7289-7158,JCB,Business ,739,WkmfBDMw,4,2023,2020-08-13 07:59:25,0
84811.37,7829,USD,virtual,chrome,pos,182.81.137.204,6421006175,magstripe ,3606-9936-6206-6246,JCB,Business ,938,tWTBkQqk,11,2021,2020-09-19 07:19:48,1
69779.23,7830,USD,virtual,edge,pc,62.215.131.103,1181774035,chip,0394-9296-3177-3622,JCB,Student,161,qhLltvsz,5,2027,2020-05-29 14:58:10,0
360.31,7831,USD,online,chrome,pos,124.145.194.199,5701108997,magstripe ,9971-9019-6062-2993,Discover ,Business ,782,footvspw,7,2019,2020-05-07 06:24:16,1
29892.67,7832,USD,virtual,edge,pc,14.165.78.97,1585131560,nfcc,7858-1198-9283-0574,Discover ,Business ,943,xLIROaqL,9,2022,2020-06-24 14:34:34,0
65146.42,7833,USD,mobile,mozilla,pc,138.172.230.114,6004473540,magstripe ,0929-2570-0037-4062,JCB,Business ,387,IWqzjusv,9,2026,2020-01-22 11:17:22,0
86626.82,7834,USD,online,edge,pc,28.201.174.197,9498735179,nfcc,0885-6684-4654-5314,Visa ,Prepaid ,763,urGFSNOm,10,2024,2020-04-08 19:10:15,1
43772.95,7835,USD,virtual,chrome,pos,60.166.107.203,6127770514,chip,8889-9240-0098-3749,JCB,Student,923,SAEdngPZ,5,2025,2020-07-21 16:54:11,0
23013.98,7836,USD,online,chrome,pos,6.205.164.201,5455770405,magstripe ,8235-5719-9418-2361,JCB,Business ,581,aZdsejaC,5,2024,2020-02-28 09:03:27,0
67135.77,7837,USD,online,mozilla,pos,90.184.59.192,8456701516,magstripe ,4819-6372-1103-4550,Discover ,Student,154,KRckVHzZ,8,2024,2020-07-27 03:09:38,0
74495.4,7838,USD,virtual,edge,pc,99.241.172.132,1594660603,magstripe ,4423-2777-1838-1800,JCB,Student,241,HFWtKAXv,9,2023,2020-07-12 19:21:02,0
29393.12,7839,USD,virtual,edge,pos,220.238.251.83,9574610857,nfcc,5888-7344-7875-9046,Discover ,Student,973,galoANbP,10,2022,2020-02-29 16:50:11,1
15088.01,7840,USD,online,mozilla,pc,181.116.126.161,7844121039,magstripe ,2499-7329-8951-9395,MasterCard,Student,017,xjDRpPbq,5,2022,2020-06-22 23:07:58,0
81461.01,7841,USD,virtual,mozilla,pos,42.15.108.136,6551283044,chip,7229-3691-6005-1205,JCB,Secured,043,DMEFhLZJ,0,2018,2020-06-21 17:24:59,0
8874.97,7842,USD,virtual,mozilla,pos,50.248.83.162,2836285336,magstripe ,7599-4217-9105-8286,JCB,Prepaid ,192,CIgiCCIj,0,2021,2020-09-02 17:26:36,1
41328.06,7843,USD,online,chrome,pc,139.135.169.231,8779055011,nfcc,0800-8777-6982-4980,JCB,Business ,604,ZmBUUZXH,7,2023,2020-02-27 19:50:50,1
43735.77,7844,USD,virtual,edge,pos,226.154.71.75,9796334580,magstripe ,1162-1894-4268-7955,Visa ,Business ,095,CpilgnRY,4,2021,2020-07-03 04:34:44,1
29464.94,7845,USD,online,chrome,pc,126.231.151.105,8036525959,nfcc,3961-8634-7859-3582,MasterCard,Prepaid ,425,IHIknRGH,6,2022,2020-08-02 11:35:07,1
30234.54,7846,USD,virtual,edge,pos,185.89.228.186,7506218367,magstripe ,8879-7150-6705-3127,JCB,Prepaid ,114,nCTFbsYX,1,2022,2020-01-27 14:31:41,0
98616.14,7847,USD,pos,chrome,pos,99.143.149.132,8904847320,nfcc,9791-5249-8792-5134,Visa ,Student,798,XVIvJzSr,11,2027,2020-05-18 00:14:07,1
3321.1,7848,USD,pos,chrome,pos,116.230.42.25,4598735972,nfcc,8948-9778-7513-9728,Visa ,Student,812,cZBHqJIJ,1,2018,2020-06-23 18:30:43,0
15347.82,7849,USD,virtual,edge,pc,206.249.2.221,9250380455,nfcc,1524-6551-0943-6177,JCB,Student,216,kobsbJGN,3,2026,2020-09-11 08:56:54,1
86238.31,7850,USD,virtual,chrome,pos,126.140.61.228,4855251314,nfcc,6141-5226-6171-0653,JCB,Business ,582,JNahQVtX,0,2018,2020-02-17 13:54:56,1
56423.66,7851,USD,online,chrome,mobile,53.232.91.238,5429179590,magstripe ,3239-9234-4557-9841,Visa ,Secured,365,GbegfkLQ,8,2021,2020-01-13 02:48:08,1
84931.55,7852,USD,virtual,chrome,pos,88.14.203.245,6066672181,nfcc,8377-0559-9434-1924,Discover ,Prepaid ,286,ciKZkLWq,10,2019,2020-03-02 00:29:39,1
77418.86,7853,USD,online,edge,mobile,139.135.234.242,4064986236,nfcc,0315-7658-0787-2136,Discover ,Student,191,OlFqKyHV,4,2019,2020-05-24 11:33:43,0
91900.11,7854,USD,online,chromio,pc,108.115.194.76,6399790192,chip,9468-3439-4831-0789,JCB,Student,110,FptGzlXx,5,2022,2020-01-24 18:32:30,0
12536.7,7855,USD,online,edge,mobile,182.23.114.83,2977442090,nfcc,2286-5458-0841-4780,JCB,Business ,762,wUYkTnyQ,11,2025,2020-07-13 12:02:27,0
1532.65,7856,USD,virtual,edge,pos,218.186.190.42,0459705101,magstripe ,3439-5700-3918-9244,JCB,Prepaid ,724,drSKcnVQ,2,2019,2020-06-08 05:44:09,1
84364.98,7857,USD,pos,chrome,pos,5.52.184.49,6962785977,nfcc,7263-6890-7991-0982,Visa ,Business ,658,BmPuCarS,7,2026,2020-01-21 16:29:27,1
35865.53,7858,USD,virtual,edge,pos,239.65.176.28,9398633344,nfcc,4796-7329-9711-1965,Visa ,Student,143,YJKIUPfR,8,2019,2020-06-14 05:16:50,1
60837.38,7859,USD,online,chrome,pc,179.183.248.4,0955359080,nfcc,6817-9839-8448-7783,Discover ,Business ,392,jysQOZHb,3,2024,2020-01-16 11:19:41,1
89302.04,7860,USD,online,chrome,pos,72.16.26.21,9239724354,magstripe ,3996-7262-5736-8570,JCB,Student,155,ECSRQlJC,0,2025,2020-02-27 13:03:08,0
84670.19,7861,USD,pos,edge,pos,230.142.125.116,8353002886,nfcc,1304-2081-7374-0130,JCB,Secured,744,ygqLuqEI,4,2018,2020-03-29 07:35:28,0
98459.4,7862,USD,online,edge,pc,232.102.152.166,7962313739,magstripe ,5095-6459-4356-2152,Discover ,Student,908,cUvqOsGg,7,2028,2020-01-02 04:12:37,1
56075.37,7863,USD,online,chrome,mobile,38.34.219.81,2738088151,chip,4615-6195-8428-1074,JCB,Student,358,TpuGBLUj,0,2020,2020-03-06 08:16:25,0
7281.16,7864,USD,online,edge,mobile,40.209.90.1,8238733556,magstripe ,4871-7320-5938-9275,JCB,Student,157,VZOvzNxK,2,2026,2020-05-16 05:59:15,0
4972.07,7865,USD,virtual,chrome,pos,30.139.107.76,5060358855,nfcc,4555-4690-5705-4800,Discover ,Secured,387,XmcUrSjj,11,2023,2020-02-16 19:06:36,1
78779.82,7866,USD,virtual,edge,mobile,170.9.242.162,8666696985,nfcc,3361-6719-2651-0298,American Express,Student,234,ArrZThyj,6,2028,2020-07-19 02:02:15,0
48259.93,7867,USD,virtual,edge,pc,174.59.100.89,1160625870,magstripe ,8492-2402-1641-3553,JCB,Business ,610,NFEqCKwa,0,2027,2020-07-20 00:50:45,1
24618.25,7868,USD,virtual,chrome,pos,7.157.24.177,3034243869,nfcc,0085-5750-8956-5889,Discover ,Student,519,YcIDognV,5,2021,2020-06-01 05:05:46,0
43795.05,7869,USD,virtual,chrome,pos,57.78.202.87,4411735639,nfcc,9941-1808-3123-4753,Discover ,Student,702,mTGkkcgr,3,2025,2020-09-04 02:57:06,1
70173.78,7870,USD,virtual,edge,pos,211.15.65.67,7067908486,magstripe ,9089-4426-6995-9891,JCB,Student,014,BkENJocZ,7,2023,2020-08-24 22:33:03,1
21368.17,7871,USD,online,edge,pc,155.138.108.127,5833974394,chip,5415-0684-3099-3919,Discover ,Business ,762,PpiaAWKG,6,2023,2020-01-27 21:23:41,1
11784.03,7872,USD,online,mozilla,mobile,91.79.153.63,5400621221,chip,8525-6880-8493-6076,Discover ,Business ,748,uetaNPcq,1,2024,2020-09-24 00:04:43,0
97735.07,7873,USD,pos,mozilla,pc,46.30.183.71,3356536932,magstripe ,7211-4292-5627-5380,Discover ,Student,171,MVIkvJtp,5,2023,2020-07-18 10:12:36,0
98288.73,7874,USD,virtual,edge,pc,35.119.2.179,9936203228,chip,5242-5126-8142-3595,MasterCard,Student,381,EctGJfsQ,1,2025,2020-01-22 23:35:38,0
26785.1,7875,USD,virtual,chrome,pos,66.81.79.69,4151717922,magstripe ,9184-4011-1313-5953,Visa ,Student,714,SLKnimEK,2,2025,2020-04-12 08:32:54,1
23052.52,7876,USD,online,edge,pos,108.81.133.86,8158445641,magstripe ,7789-7196-9401-9875,Discover ,Student,036,uagyFluH,0,2026,2020-06-17 17:50:30,1
66118.79,7877,USD,virtual,chrome,pc,154.90.224.246,7805942630,nfcc,5252-7237-9658-0330,Visa ,Student,442,DjrnmkXz,1,2020,2020-07-25 01:27:38,1
94913.31,7878,USD,online,mozilla,pos,137.106.170.153,6226791576,magstripe ,0165-2246-9763-7612,Discover ,Student,954,SyutQYBX,8,2025,2020-09-03 15:02:49,1
23726.65,7879,USD,pos,chrome,pos,98.29.64.247,7771233375,magstripe ,0465-3455-1690-7588,JCB,Student,108,DomIVSsc,2,2025,2020-01-13 06:01:46,0
81387.95,7880,USD,virtual,edge,pc,108.225.88.184,1285407079,nfcc,8961-2789-5121-7631,JCB,Prepaid ,010,IhHYxEtE,11,2027,2020-08-13 15:12:39,1
64391.09,7881,USD,online,chrome,pos,91.34.12.201,9974638303,magstripe ,9481-0514-7261-3026,JCB,Business ,553,RalrsAXR,10,2027,2020-06-08 16:33:56,1
34565.0,7882,USD,online,edge,pos,57.232.77.192,8583513014,magstripe ,3226-2807-6201-5458,JCB,Business ,559,AvvrblEw,8,2028,2020-07-24 00:18:01,1
45672.43,7883,USD,online,chrome,pos,30.86.249.7,0045304943,nfcc,8472-4709-0878-8282,JCB,Student,304,EiuLZadY,1,2027,2020-05-15 23:32:54,0
51800.16,7884,USD,virtual,edge,pc,174.209.240.29,4118586109,nfcc,1855-8882-6652-6456,Discover ,Business ,180,uWqzgIlV,6,2019,2020-01-15 10:50:02,0
43591.27,7885,USD,online,chrome,pos,206.59.27.127,1084173828,chip,4647-8192-1057-1995,JCB,Business ,074,fCWYJndQ,2,2026,2020-01-02 09:43:55,1
56514.99,7886,USD,pos,edge,mobile,175.224.76.254,0462167675,nfcc,0127-3915-7025-4893,Visa ,Student,749,SihXcBAr,9,2022,2020-04-14 20:35:27,0
58587.75,7887,USD,online,chrome,pos,108.57.57.157,6443207166,nfcc,5090-7778-3723-6624,MasterCard,Student,912,qqfJXbOE,7,2023,2020-06-03 10:16:12,0
82656.4,7888,USD,virtual,mozilla,pc,240.26.233.213,3345976237,nfcc,7283-5137-0041-6006,MasterCard,Business ,031,SbNXTxUB,6,2024,2020-03-09 11:16:06,1
93196.48,7889,USD,online,edge,pos,222.225.41.92,8679759659,nfcc,7457-4317-3144-9198,JCB,Student,730,uFZHYKGB,8,2022,2020-07-02 20:53:47,0
91350.31,7890,USD,online,chrome,pc,230.243.10.104,0696455663,nfcc,3635-1181-9156-0390,Discover ,Business ,976,HvFbYPQh,11,2026,2020-08-05 09:07:35,1
14890.39,7891,USD,virtual,chrome,pc,252.232.148.3,4587595385,magstripe ,6420-2182-8211-4569,JCB,Student,859,sPsEXNYX,2,2018,2020-03-14 23:38:52,0
1828.95,7892,USD,virtual,edge,pc,138.214.195.41,5981923343,nfcc,9976-6812-2310-3782,JCB,Student,611,ixtVSxBz,5,2025,2020-05-07 15:38:32,0
93039.84,7893,USD,online,chrome,pos,1.40.116.63,8391936740,nfcc,0843-5148-0348-7755,JCB,Student,493,hnIPLrNK,2,2027,2020-04-29 22:28:42,1
74449.88,7894,USD,online,chrome,pos,140.55.63.146,3240362909,nfcc,7713-3232-2580-0783,American Express,Business ,154,dZHQYwqL,4,2019,2020-09-08 01:18:01,0
60774.61,7895,USD,online,chrome,pc,12.213.240.4,5758545375,nfcc,1353-1817-3241-6596,JCB,Student,552,sgqAndKZ,11,2019,2020-05-03 14:33:22,0
28881.57,7896,USD,online,chrome,pos,253.154.8.73,3741067957,magstripe ,7154-2559-3365-2921,JCB,Student,573,reLuWthK,7,2028,2020-05-28 14:31:54,0
71748.77,7897,USD,virtual,edge,pos,206.189.79.246,2860547741,nfcc,6738-2791-2852-3849,Visa ,Student,626,GseYXprx,0,2023,2020-05-19 09:40:09,0
88155.09,7898,USD,pos,edge,pos,190.7.72.160,2794053507,magstripe ,4231-0580-2890-1189,Discover ,Prepaid ,630,yABjWWHu,8,2022,2020-04-19 11:53:36,1
48441.57,7899,USD,mobile,edge,pos,83.56.205.198,0386217380,nfcc,7830-6703-6689-5248,Discover ,Secured,058,qKhXqIZy,10,2028,2020-08-14 05:47:48,0
68720.96,7900,USD,online,edge,pos,55.174.17.158,4477795526,magstripe ,8608-9314-9151-1835,JCB,Business ,804,WOxxpMWw,5,2021,2020-02-22 15:42:11,1
98947.5,7901,USD,pos,chrome,pc,253.60.49.222,9489063239,chip,8524-1291-3023-6179,JCB,Student,910,tnaTnbKT,7,2020,2020-01-31 12:21:00,0
58259.15,7902,USD,online,edge,pc,142.216.79.76,0489683109,nfcc,2730-5527-8929-2709,JCB,Student,130,nZzZfqoE,4,2026,2020-07-30 19:21:40,1
15895.95,7903,USD,virtual,chrome,pos,211.202.136.216,7390209062,nfcc,9089-2646-2281-7777,JCB,Prepaid ,850,fYrhAuje,9,2024,2020-03-31 06:43:55,0
15416.42,7904,USD,virtual,edge,pc,131.159.49.61,6706634090,magstripe ,6759-5125-1210-7963,Discover ,Prepaid ,789,uafKTKtZ,8,2022,2020-09-05 20:08:38,0
39692.91,7905,USD,virtual,chrome,pc,236.107.92.54,4742735415,nfcc,2424-3394-4988-2877,JCB,Student,153,eHhzwDNS,6,2022,2020-01-27 21:44:13,0
66776.05,7906,USD,virtual,chrome,pc,202.227.123.239,6445536307,magstripe ,7380-4523-0074-5853,Visa ,Student,353,hutYOJkZ,4,2020,2020-06-16 15:32:39,1
6712.21,7907,USD,mobile,edge,pc,24.98.210.217,8441163164,chip,7902-3315-7785-5444,JCB,Business ,660,jeOdaXMT,1,2021,2020-03-06 21:50:28,1
18604.4,7908,USD,virtual,edge,pc,70.146.56.55,6542658715,nfcc,5548-2010-1535-8803,JCB,Student,791,UpOPAzsP,8,2019,2020-06-12 14:10:23,0
10958.46,7909,USD,online,chrome,pos,153.136.240.121,0808414323,nfcc,6031-6364-3542-5199,JCB,Prepaid ,868,mjNrJWEh,8,2028,2020-08-09 18:03:26,1
59041.13,7910,USD,online,edge,pc,23.49.210.12,9115607084,magstripe ,8713-8797-8772-2886,Visa ,Student,861,uAuZbBVm,7,2022,2020-04-23 16:19:23,1
88717.58,7911,USD,virtual,chrome,pos,167.163.140.29,7327717808,magstripe ,4366-5706-0482-1599,Discover ,Business ,195,WBwHyNOV,1,2023,2020-02-26 02:10:12,0
30813.63,7912,USD,virtual,edge,pc,142.235.136.162,0459612883,magstripe ,2953-2688-0121-2848,JCB,Business ,455,nBTUlDRP,1,2023,2020-05-26 21:34:21,0
88196.88,7913,USD,online,chrome,pos,32.163.20.153,0332898675,magstripe ,5539-3096-4082-8155,Visa ,Secured,092,mWqDTvoF,5,2018,2020-07-18 10:14:30,1
58902.18,7914,USD,virtual,mozilla,pc,53.79.60.151,6687559622,magstripe ,9042-3922-6717-5456,JCB,Student,869,QJTCKDoe,5,2027,2020-08-31 07:36:47,1
41977.57,7915,USD,online,chrome,pc,108.119.201.96,6921127555,magstripe ,7885-3299-1115-1648,MasterCard,Prepaid ,606,xeAtpiLY,1,2022,2020-08-18 19:55:52,0
27236.77,7916,USD,virtual,edge,pc,191.9.119.162,9465618420,nfcc,5589-4144-0401-8732,Visa ,Student,639,CcNmdeQI,6,2022,2020-08-04 23:54:03,1
17437.29,7917,USD,online,mozilla,pos,102.130.53.38,4508878565,chip,5626-7180-3180-1797,Discover ,Business ,639,dxeqKQPS,1,2026,2020-06-15 00:41:29,1
23758.09,7918,USD,virtual,edge,pos,28.159.241.29,0474847377,nfcc,0114-0452-7344-2028,JCB,Business ,759,eSAEhdYb,9,2025,2020-03-22 23:53:39,1
3442.54,7919,USD,online,edge,pos,134.227.189.233,6102708300,magstripe ,5693-9111-4042-5612,JCB,Business ,470,twuSQDQU,1,2019,2020-05-16 05:57:04,1
84308.57,7920,USD,online,mozilla,mobile,232.32.215.88,4875532102,chip,2429-4867-5821-0786,Discover ,Student,229,BAeoHQyx,5,2023,2020-09-16 23:51:50,0
92413.2,7921,USD,online,chrome,pos,99.143.62.148,8136102279,magstripe ,5505-1933-4191-8070,JCB,Student,516,szGBqhTi,3,2026,2020-04-17 12:43:46,0
35947.9,7922,USD,virtual,chrome,pos,223.119.62.39,8673616861,magstripe ,2341-4305-9162-7296,JCB,Business ,251,WgMwzDgJ,9,2022,2020-06-03 06:16:03,0
96234.32,7923,USD,virtual,edge,pc,118.192.94.244,0898545071,nfcc,8025-6273-9879-2240,JCB,Secured,873,FhJFuGzg,7,2023,2020-09-17 12:06:31,0
72208.62,7924,USD,virtual,chrome,mobile,12.131.209.179,6559226793,nfcc,5588-1274-0848-8639,Visa ,Prepaid ,999,IhdHfUFg,10,2021,2020-07-14 21:59:09,1
35799.27,7925,USD,pos,chrome,pos,5.139.241.96,6006652620,nfcc,7634-5946-7588-0268,JCB,Student,880,jgADBOmL,3,2020,2020-09-09 01:09:49,1
26403.15,7926,USD,virtual,edge,pc,30.174.232.30,8885821299,chip,1297-4980-4135-7956,Visa ,Student,366,NORKqjwu,2,2024,2020-06-08 22:42:42,1
66171.2,7927,USD,virtual,chrome,pc,203.247.213.242,8720582550,magstripe ,0093-7989-2732-7130,JCB,Student,703,mTWuWvhR,10,2020,2020-01-15 16:13:26,1
62427.05,7928,USD,virtual,chrome,pos,234.100.212.65,3337982932,nfcc,2553-4611-7358-8389,JCB,Business ,616,GDObIAuX,7,2026,2020-02-21 03:01:10,1
28959.83,7929,USD,virtual,chrome,pos,240.93.203.99,6419534174,magstripe ,0452-1125-1804-7843,JCB,Business ,532,jKOqvTid,4,2023,2020-01-28 16:57:56,0
18521.97,7930,USD,online,edge,mobile,102.87.76.135,1214255182,nfcc,1888-5722-8762-4108,Discover ,Prepaid ,681,zmEqmfHO,2,2022,2020-07-01 22:23:20,1
58388.4,7931,USD,pos,chrome,pos,59.18.167.253,9119029033,nfcc,4726-9643-9193-3146,Discover ,Student,334,HsXojlcg,0,2023,2020-04-18 19:12:39,0
21960.32,7932,USD,online,chrome,pos,53.10.57.254,0823302714,nfcc,5023-4606-0050-9965,JCB,Prepaid ,131,qdCdahcY,11,2024,2020-05-04 15:12:25,1
16336.56,7933,USD,virtual,edge,pos,109.82.153.198,3953118290,nfcc,1554-2815-4601-7871,JCB,Business ,454,RPktJQwL,3,2024,2020-01-26 02:13:28,1
39943.27,7934,USD,virtual,edge,pos,40.83.121.251,5987319812,nfcc,2949-9824-9645-9748,JCB,Student,686,ZaErVMTM,7,2023,2020-07-28 10:17:27,0
19108.04,7935,USD,online,edge,pc,95.162.125.252,6882574970,magstripe ,6692-8939-3855-5040,JCB,Student,812,MUGIJVFe,1,2019,2020-06-17 23:58:19,0
44085.66,7936,USD,online,chrome,pos,6.17.28.53,4406519541,nfcc,2319-4880-2389-1099,JCB,Prepaid ,296,EzjTYaqo,8,2019,2020-01-27 23:24:31,1
51956.91,7937,USD,online,chrome,pc,24.192.165.198,7237560070,nfcc,8218-8948-0769-8589,Discover ,Business ,607,TGJyAHki,0,2026,2020-02-25 16:45:04,1
5579.52,7938,USD,online,edge,pc,90.226.122.74,3117514318,nfcc,9365-0386-4969-3431,Visa ,Business ,528,NhPdCdZv,1,2019,2020-03-05 14:08:53,0
34356.54,7939,USD,online,chrome,pc,71.161.56.119,8750271245,nfcc,2309-4139-3464-6358,Discover ,Student,246,AWONhqHA,10,2025,2020-04-10 04:02:42,0
25604.12,7940,USD,virtual,chrome,pos,74.9.95.238,7326148054,nfcc,3337-5226-7372-1929,JCB,Business ,887,KPuYaJnt,6,2025,2020-08-07 01:43:40,0
25045.34,7941,USD,virtual,edge,pos,184.241.44.162,7422933107,magstripe ,9128-3893-8153-3098,Discover ,Business ,590,diwsYHlq,6,2020,2020-06-20 16:12:03,0
17014.33,7942,USD,online,chrome,pc,87.227.159.161,2291058483,nfcc,8980-5427-3464-7183,MasterCard,Student,763,NieMBRAz,7,2025,2020-07-17 13:20:57,1
65013.67,7943,USD,online,chrome,pos,231.96.96.242,1479575801,nfcc,0744-3152-6318-0610,JCB,Student,341,BgQHFpfV,4,2023,2020-09-01 05:37:20,1
76593.36,7944,USD,virtual,edge,pc,172.220.122.249,0956655389,chip,3921-5640-2200-2693,Visa ,Prepaid ,201,wrOiHNuH,7,2023,2020-05-27 02:19:53,1
537.67,7945,USD,online,edge,pos,180.147.208.88,4030897844,magstripe ,3629-1123-5291-4984,JCB,Business ,142,RekGrQza,4,2021,2020-01-10 20:06:56,0
85148.87,7946,USD,online,edge,pc,67.91.115.114,7643518340,magstripe ,5421-0835-1174-2319,JCB,Student,518,CmWMSqtw,4,2021,2020-03-04 01:11:48,0
76711.26,7947,USD,virtual,chrome,pos,90.108.89.181,1839518975,magstripe ,2120-1093-3488-6581,Visa ,Student,216,zrOOHEVT,6,2022,2020-03-01 05:56:55,0
16255.68,7948,USD,online,chrome,mobile,34.42.0.162,5466854926,nfcc,9448-2133-8859-6685,JCB,Student,689,unOGjMqJ,8,2024,2020-10-01 09:30:08,0
8098.9,7949,USD,virtual,chrome,pos,238.130.163.66,6736370439,magstripe ,4414-1309-8447-6838,MasterCard,Student,676,gHszByXA,1,2018,2020-09-29 13:32:04,0
23858.08,7950,USD,online,chrome,pc,37.141.152.194,0334439494,nfcc,5378-8763-9651-1808,JCB,Student,750,LWGvvGVo,3,2028,2020-04-14 08:47:45,0
33365.5,7951,USD,virtual,edge,pc,219.191.24.53,3748358779,nfcc,1593-4993-1431-9516,JCB,Student,615,nNoRTUDw,8,2019,2020-01-22 20:55:35,0
34001.95,7952,USD,online,edge,pc,179.192.79.127,8123454585,nfcc,3892-0463-1552-3232,JCB,Business ,780,IJNTOdIE,0,2022,2020-06-18 17:47:05,1
19203.62,7953,USD,online,mozilla,mobile,96.143.30.66,6976152166,nfcc,0452-5374-2208-6637,Discover ,Student,252,eZtpOeri,7,2023,2020-04-26 10:39:15,0
40845.42,7954,USD,virtual,edge,pc,171.92.56.158,6543887680,nfcc,0526-7743-9606-8256,Discover ,Prepaid ,708,vsXZnthD,1,2028,2020-09-09 23:29:54,0
9656.06,7955,USD,virtual,mozilla,pos,76.221.14.237,5432332928,magstripe ,7092-5746-0002-0312,Discover ,Student,116,jzIvNXEu,5,2025,2020-06-19 19:08:21,0
51982.66,7956,USD,virtual,edge,pc,47.222.55.60,5813019375,magstripe ,9518-7301-7961-8518,Visa ,Student,131,HJYCHNDE,5,2022,2020-09-14 17:10:03,1
86516.86,7957,USD,pos,edge,pc,111.37.128.95,1569451698,magstripe ,7484-0309-0815-4135,Discover ,Secured,322,jWMxprtQ,8,2022,2020-05-27 16:57:45,1
23333.93,7958,USD,virtual,edge,pos,55.176.102.191,6294018014,chip,1200-8026-8288-4273,JCB,Business ,184,kaXnCqwz,4,2020,2020-06-04 19:37:29,1
21716.84,7959,USD,pos,chrome,pc,245.74.99.61,4808948161,nfcc,6228-5078-4095-4474,MasterCard,Student,747,YqYemNhP,4,2024,2020-08-12 23:49:49,0
8968.89,7960,USD,virtual,chrome,pc,139.149.64.174,7946490827,nfcc,5470-1470-9743-6007,JCB,Student,470,RpdRClQF,7,2022,2020-07-03 22:57:46,1
